driverId,1,2,3,6,4,7,5,9,13,8,11,10,12,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,R,W,D,F,N,E,driverRef,number,code,dob,nationality,appearances,winRate,driverName
615.0,,,,1.0,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,agabashian,,,21/08/1913,American,8,,Fred Agabashian
616.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,george,,,15/07/1928,American,1,,Elmer George
617.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,macdowel,,,13/09/1932,British,1,,Mike MacDowel
618.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,mackay-fraser,,,23/06/1927,American,1,,Herbert MacKay-Fraser
619.0,,,,3.0,,,,,,,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,gerard,,,19/01/1914,British,7,,Bob Gerard
620.0,,,2.0,1.0,,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,maglioli,,,05/06/1928,Italian,10,,Umberto Maglioli
621.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,england,,,28/03/1929,Australian,1,,Paul England
622.0,,,,,1.0,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,landi,,,14/07/1907,Brazilian,6,,Chico Landi
623.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,uria,,,11/07/1924,Uruguayan,2,,Alberto Uria
624.0,,,,,,,1.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,ramos,,,07/12/1925,Brazilian,7,,Hernando da Silva Ramos
625.0,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,bayol,,,28/02/1914,French,7,,Ìälie Bayol
626.0,,,2.0,,2.0,1.0,1.0,4.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,17.0,1.0,,,,,manzon,,,12/04/1917,French,29,,Robert Manzon
627.0,,,2.0,2.0,2.0,4.0,2.0,3.0,,6.0,,4.0,,,,1.0,,,,,,,,,,,,,,,,,,13.0,,,,,,rosier,,,05/11/1905,French,38,,Louis Rosier
628.0,1.0,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,2.0,,,,,,sweikert,,,20/05/1926,American,5,0.2,Bob Sweikert
629.0,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,griffith,,,06/02/1916,American,3,,Cliff Griffith
630.0,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,2.0,,,,,,dinsmore,,,10/04/1913,American,4,,Duke Dinsmore
631.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,andrews,,,15/06/1920,American,2,,Keith Andrews
632.0,,1.0,,,1.0,,1.0,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,frere,,,30/01/1917,Belgian,11,,Paul FrÌ¬re
633.0,,2.0,6.0,4.0,2.0,,3.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,15.0,2.0,,,,,villoresi,,,16/05/1909,Italian,33,,Luigi Villoresi
634.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,scotti,,,11/11/1909,Italian,1,,Piero Scotti
635.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,chapman,,,19/05/1928,British,1,,Colin Chapman
636.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,titterington,,,01/05/1928,British,1,,Desmond Titterington
637.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,scott_Brown,,,13/05/1927,British,1,,Archie Scott Brown
638.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,volonterio,,,07/12/1917,Swiss,3,,Ottorino Volonterio
639.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,milhoux,,,09/12/1928,Belgian,1,,AndrÌ© Milhoux
640.0,,,,4.0,1.0,2.0,3.0,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,10.0,,,1.0,,,graffenried,,,18/05/1914,Swiss,23,,Toulo de Graffenried
641.0,1.0,3.0,1.0,1.0,2.0,1.0,2.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,5.0,1.0,,,,,taruffi,,,12/10/1906,Italian,18,0.05555555555555555,Piero Taruffi
642.0,5.0,9.0,6.0,1.0,3.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,1.0,,,,,farina,,,30/10/1906,Italian,34,0.14705882352941177,Nino Farina
643.0,,,,2.0,3.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,mieres,,,03/12/1924,Argentine,17,,Roberto Mieres
644.0,,,,,,3.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,,,,,mantovani,,,22/05/1929,Italian,8,,Sergio Mantovani
645.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,bucci,,,04/09/1920,Argentine,5,,Clemar Bucci
646.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,iglesias,,,22/02/1922,Argentine,1,,JesÌ¼s Iglesias
647.0,13.0,4.0,,1.0,2.0,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,14.0,,,,,,ascari,,,13/07/1918,Italian,32,0.40625,Alberto Ascari
648.0,,1.0,1.0,,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,kling,,,16/09/1910,German,11,,Karl Kling
649.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,birger,,,07/01/1924,Argentine,2,,Pablo Birger
650.0,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,pollet,,,02/07/1922,French,5,,Jacques Pollet
651.0,,,,,,,,1.0,,2.0,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,7.0,1.0,,2.0,,,macklin,,,02/09/1919,British,15,,Lance Macklin
652.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,whiteaway,,,01/11/1928,British,1,,Ted Whiteaway
653.0,,,1.0,,,,,,,,1.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,,2.0,,,,,,davies,,,08/08/1929,American,5,,Jimmy Davies
654.0,,,,,,1.0,1.0,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,faulkner,,,16/02/1920,American,5,,Walt Faulkner
655.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,niday,,,29/04/1914,American,3,,Cal Niday
656.0,,1.0,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,cross,,,24/01/1918,American,4,,Art Cross
657.0,2.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,2.0,,,,,,vukovich,,,13/12/1918,American,5,0.4,Bill Vukovich
658.0,,,2.0,,,,1.0,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,mcgrath,,,08/10/1919,American,6,,Jack McGrath
659.0,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,3.0,,,,,,hoyt,,,29/01/1929,American,4,,Jerry Hoyt
660.0,,,,,,2.0,,,2.0,2.0,3.0,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,9.0,1.0,,1.0,1.0,,claes,,,11/08/1916,Belgian,25,,Johnny Claes
661.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,peter_walker,,,07/10/1912,British,4,,Peter Walker
662.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sparken,,,16/06/1930,French,1,,Mike Sparken
663.0,,,,1.0,1.0,1.0,,2.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,6.0,1.0,,,1.0,,wharton,,,21/03/1916,British,16,,Ken Wharton
664.0,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,4.0,,,,1.0,,mcalpine,,,21/09/1920,British,7,,Kenneth McAlpine
665.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,marr,,,14/08/1922,British,2,,Leslie Marr
666.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,rolt,,,16/10/1918,British,3,,Tony Rolt
667.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,fitch,,,04/08/1917,American,2,,John Fitch
668.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,lucas,,,25/04/1917,French,1,,Jean Lucas
669.0,,,,1.0,2.0,2.0,1.0,1.0,,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,bira,,,15/07/1914,Thai,19,,Prince Bira
670.0,,,2.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,1.0,,,,,marimon,,,19/12/1923,Argentine,12,,Onofre MarimÌ_n
671.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,loyer,,,05/08/1907,French,1,,Roger Loyer
672.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,daponte,,,05/06/1923,Argentine,2,,Jorge Daponte
673.0,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,nazaruk,,,02/10/1921,American,3,,Mike Nazaruk
674.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,crockett,,,23/10/1926,American,1,,Larry Crockett
675.0,,,1.0,,,,,,2.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,ayulo,,,20/10/1921,American,4,,Manny Ayulo
676.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,armi,,,12/10/1918,American,1,,Frank Armi
677.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,3.0,,,,,,webb,,,08/10/1910,American,4,,Travis Webb
678.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,duncan,,,25/07/1911,American,1,,Len Duncan
679.0,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,mccoy,,,19/02/1921,American,2,,Ernie McCoy
680.0,,,,,,1.0,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,swaters,,,30/10/1926,American,7,,Jacques Swaters
681.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,georges_berger,,,14/09/1918,Belgian,2,,Georges Berger
682.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,beauman,,,26/07/1928,British,1,,Don Beauman
683.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,thorne,,,23/06/1916,British,1,,Leslie Thorne
684.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,whitehouse,,,01/04/1909,British,1,,Bill Whitehouse
685.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,riseley_prichard,,,17/01/1924,British,1,,John Riseley-Prichard
686.0,,,1.0,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,,,,,reg_parnell,,,02/07/1911,British,7,,Reg Parnell
687.0,,,1.0,,,1.0,,2.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,5.0,1.0,,1.0,,,whitehead,,,12/11/1914,British,12,,Peter Whitehead
688.0,,,,,,,,1.0,1.0,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,brandon,,,18/07/1920,British,5,,Eric Brandon
689.0,,,,1.0,,,1.0,1.0,,,,,1.0,,1.0,,,,,,,1.0,,,,,,,,,,,,2.0,1.0,,,,,alan_brown,,,20/11/1919,British,9,,Alan Brown
690.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,nuckey,,,26/06/1929,British,2,,Rodney Nuckey
691.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,lang,,,06/04/1909,German,2,,Hermann Lang
692.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,helfrich,,,13/05/1913,German,3,,Theo Helfrich
693.0,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,wacker,,,10/07/1918,American,3,,Fred Wacker
694.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,riu,,,10/03/1925,Italian,1,,Giovanni de Riu
695.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,galvez,,,17/08/1913,Argentine,1,,Oscar GÌÁlvez
696.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,john_barber,,,22/07/1929,British,1,,John Barber
697.0,,,2.0,1.0,3.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,1.0,1.0,,,,bonetto,,,09/06/1903,Italian,16,,Felice Bonetto
698.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,cruz,,,28/06/1923,Argentine,1,,Adolfo Cruz
699.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,nalon,,,02/03/1913,American,3,,Duke Nalon
700.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,scarborough,,,03/07/1914,American,2,,Carl Scarborough
701.0,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,holland,,,18/12/1907,American,2,,Bill Holland
702.0,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,3.0,,,,,,bob_scott,,,04/10/1928,American,3,,Bob Scott
703.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,legat,,,1898-11-01,Belgian,2,,Arthur Legat
704.0,,,,,1.0,1.0,1.0,,,2.0,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,5.0,,,,,,cabantous,,,08/10/1904,French,13,,Yves Cabantous
705.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,crook,,,16/02/1920,British,2,,Tony Crook
706.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,jimmy_stewart,,,06/03/1931,British,1,,Jimmy Stewart
707.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,ian_stewart,,,15/07/1929,British,1,,Ian Stewart
708.0,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,duncan_hamilton,,,30/04/1920,British,5,,Duncan Hamilton
709.0,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,klodwig,,,23/05/1903,East German,2,,Ernst Klodwig
710.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,krause,,,30/03/1907,East German,2,,Rudolf Krause
711.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,karch,,,06/03/1917,German,1,,Oswald Karch
712.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,heeks,,,13/02/1922,German,2,,Willi Heeks
713.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,fitzau,,,10/02/1923,East German,1,,Theo Fitzau
714.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,adolff,,,05/11/1921,German,1,,Kurt Adolff
715.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,bechem,,,21/12/1921,German,2,,GÌ_nther Bechem
716.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,bauer,,,17/07/1912,German,1,,Erwin Bauer
717.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,2.0,,,1.0,,,hans_stuck,,,27/12/1900,German,4,,Hans von Stuck
718.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,loof,,,04/07/1907,German,1,,Ernst Loof
719.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,scherrer,,,28/02/1908,Swiss,1,,Albert Scherrer
720.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,terra,,,06/10/1918,Swiss,2,,Max de Terra
721.0,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,hirt,,,30/03/1910,Swiss,5,,Peter Hirt
722.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,carini,,,06/03/1921,Italian,3,,Piero Carini
723.0,,1.0,1.0,1.0,,,,,1.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,fischer,,,19/04/1912,Swiss,7,,Rudi Fischer
724.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,ulmen,,,25/01/1906,German,2,,Toni Ulmen
725.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,abecassis,,,21/03/1913,British,2,,George Abecassis
726.0,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,george_connor,,,16/08/1906,American,3,,George Connor
727.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,rigsby,,,06/06/1923,American,1,,Jim Rigsby
728.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,james,,,23/05/1925,American,2,,Joe James
729.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,2.0,,,,,,schindler,,,06/03/1909,American,3,,Bill Schindler
730.0,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,1.0,,,,,,fonder,,,22/06/1917,American,2,,George Fonder
731.0,,,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,,,,,,banks,,,14/06/1913,American,3,,Henry Banks
732.0,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,1.0,,,,,,mcdowell,,,29/01/1915,American,3,,Johnny McDowell
733.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,miller,,,19/07/1902,American,2,,Chet Miller
734.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,ball,,,26/08/1925,American,2,,Bobby Ball
735.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,tornaco,,,07/06/1927,Belgian,3,,Charles de Tornaco
736.0,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,laurent,,,21/02/1913,Belgian,2,,Roger Laurent
737.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,obrien,,,11/04/1908,American,1,,Robert O'Brien
738.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,2.0,,,1.0,,,gaze,,,03/02/1920,Australian,4,,Tony Gaze
739.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,charrington,,,23/06/1915,British,1,,Robin Montgomerie-Charrington
740.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,comotti,,,24/07/1906,Italian,2,,Franco Comotti
741.0,,,,,,,2.0,,,3.0,,1.0,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,etancelin,,,1896-12-28,French,12,,Philippe Ìätancelin
742.0,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,poore,,,19/08/1916,British,2,,Dennis Poore
743.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,thompson,,,04/11/1919,British,1,,Eric Thompson
744.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,downing,,,05/12/1917,British,2,,Ken Downing
745.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,graham_whitehead,,,15/04/1922,British,1,,Graham Whitehead
746.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,3.0,,,,,,bianco,,,22/07/1916,Brazilian,4,,Gino Bianco
747.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,murray,,,28/12/1909,British,4,,David Murray
748.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,cantoni,,,04/10/1906,Uruguayan,3,,Eitel Cantoni
749.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,1.0,,,aston,,,29/03/1900,British,3,,Bill Aston
750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,brudes,,,1899-10-15,German,1,,Adolf Brudes
751.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,riess,,,11/07/1922,German,1,,Fritz Riess
752.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,niedermayr,,,29/11/1915,German,1,,Helmut Niedermayr
753.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,klenk,,,28/10/1919,German,1,,Hans Klenk
754.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,balsa,,,01/01/1909,French,1,,Marcel Balsa
755.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,schoeller,,,27/04/1902,Swiss,1,,Rudolf Schoeller
756.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,pietsch,,,20/06/1911,German,3,,Paul Pietsch
757.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,peters,,,16/09/1914,German,1,,Josef Peters
758.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,lof,,,23/08/1919,Dutch,1,,Dries van der Lof
759.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,flinterman,,,02/10/1919,Dutch,1,,Jan Flinterman
760.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,dusio,,,1899-10-13,Italian,1,,Piero Dusio
761.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,crespo,,,16/01/1920,Argentine,1,,Alberto Crespo
762.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,rol,,,05/06/1908,Italian,5,,Franco Rol
763.0,,,,1.0,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,sanesi,,,28/03/1911,Italian,5,,Consalvo Sanesi
764.0,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,guy_mairesse,,,10/08/1910,French,3,,Guy Mairesse
765.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,louveau,,,25/01/1910,French,2,,Henri Louveau
766.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wallard,,,07/09/1910,American,2,0.5,Lee Wallard
767.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,forberg,,,04/03/1911,American,1,,Carl Forberg
768.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,rose,,,26/05/1906,American,2,,Mauri Rose
769.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,mackey,,,15/12/1927,American,1,,Bill Mackey
770.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,green,,,30/09/1919,American,2,,Cecil Green
771.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,,,,,,walt_brown,,,30/12/1911,American,2,,Walt Brown
772.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,hellings,,,14/09/1915,American,2,,Mack Hellings
773.0,,,,,,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,levegh,,,22/12/1905,French,6,,Pierre Levegh
774.0,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,chaboud,,,12/04/1907,French,3,,EugÌ¬ne Chaboud
775.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,gordini,,,20/05/1921,French,1,,Aldo Gordini
776.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,kelly,,,13/03/1913,Irish,2,,Joe Kelly
777.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,parker,,,22/09/1907,British,1,,Philip Fotheringham-Parker
778.0,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,shawe_taylor,,,28/01/1915,British,2,,Brian Shawe Taylor
779.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,john_james,,,10/05/1914,British,1,,John James
780.0,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,branca,,,15/09/1916,Swiss,3,,Toni Branca
781.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,richardson,,,21/08/1911,British,1,,Ken Richardson
782.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,jover,,,23/11/1903,Spanish,1,,Juan Jover
783.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,grignard,,,25/07/1905,French,1,,Georges Grignard
784.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,hampshire,,,29/12/1917,British,2,,David Hampshire
785.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,crossley,,,11/05/1921,British,2,,Geoff Crossley
786.0,1.0,4.0,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,fagioli,,,1898-06-09,Italian,7,0.14285714285714285,Luigi Fagioli
787.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,harrison,,,06/07/1906,British,3,,Cuth Harrison
788.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,fry,,,26/10/1915,British,1,,Joe Fry
789.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,martin,,,24/03/1915,French,2,,EugÌ¬ne Martin
790.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,leslie_johnson,,,22/03/1912,British,1,,Leslie Johnson
